id,connectionTime,kWhDelivered,stayDuration
2859,2018-11-09 10:02:12-08:00,0.794,5257.0
2860,2018-11-09 10:35:21-08:00,42.752,26056.0
2861,2018-11-09 10:39:47-08:00,3.674,4729.0
2862,2018-11-09 11:35:08-08:00,15.81,9075.0
2863,2018-11-09 12:06:33-08:00,4.217,4240.0
2864,2018-11-09 12:30:58-08:00,0.831,4992.0
2865,2018-11-09 12:43:48-08:00,7.218,4237.0
2866,2018-11-09 12:52:00-08:00,27.694,17892.0
2867,2018-11-09 13:20:20-08:00,3.18,12299.0
2868,2018-11-09 13:29:22-08:00,0.854,33661.0
2869,2018-11-09 13:54:15-08:00,16.261,9666.0
2870,2018-11-09 13:55:57-08:00,33.28,20870.0
2871,2018-11-09 14:06:55-08:00,12.171,7069.0
2872,2018-11-09 15:18:09-08:00,4.214,2810.0
2873,2018-11-09 15:59:11-08:00,18.157,21741.0
2874,2018-11-09 16:32:55-08:00,3.879,7113.0
2875,2018-11-09 16:57:20-08:00,5.369,7085.0
2876,2018-11-10 12:00:38-08:00,9.905,21733.0
2877,2018-11-11 12:07:52-08:00,14.339,14226.0
2878,2018-11-12 05:21:04-08:00,24.062,45787.0
2879,2018-11-12 05:50:55-08:00,11.661,34255.0
2880,2018-11-12 05:54:01-08:00,12.112,35380.0
2881,2018-11-12 05:56:46-08:00,8.172,36644.0
2882,2018-11-12 05:56:49-08:00,7.713,32996.0
2883,2018-11-12 06:00:27-08:00,8.493,43292.0
2884,2018-11-12 06:06:16-08:00,0.984,37223.0
2885,2018-11-12 06:10:45-08:00,11.998,34576.0
2886,2018-11-12 06:12:41-08:00,5.227,28203.0
2887,2018-11-12 06:20:12-08:00,12.608,31057.0
2888,2018-11-12 06:27:44-08:00,8.95,33141.0
2889,2018-11-12 06:28:18-08:00,0.898,36865.0
2890,2018-11-12 06:36:16-08:00,6.229,42520.0
2891,2018-11-12 06:40:09-08:00,9.905,19302.0
2892,2018-11-12 06:41:27-08:00,6.335,12590.0
2893,2018-11-12 06:41:48-08:00,33.221,34608.0
2894,2018-11-12 06:45:47-08:00,0.858,5201.0
2895,2018-11-12 06:46:04-08:00,10.078,15865.0
2896,2018-11-12 06:49:06-08:00,29.334,36451.0
2897,2018-11-12 06:52:03-08:00,12.099,27624.0
2898,2018-11-12 06:53:43-08:00,32.781,37437.0
2899,2018-11-12 06:55:56-08:00,24.222,33807.0
2900,2018-11-12 06:57:57-08:00,10.027,31037.0
2901,2018-11-12 06:58:52-08:00,5.619,40660.0
2902,2018-11-12 07:03:12-08:00,38.351,29639.0
2903,2018-11-12 07:06:00-08:00,2.801,9430.0
2904,2018-11-12 07:06:40-08:00,42.604,35442.0
2905,2018-11-12 07:08:34-08:00,2.704,40448.0
2906,2018-11-12 07:11:17-08:00,16.048,29768.0
2907,2018-11-12 07:14:38-08:00,4.758,38469.0
2908,2018-11-12 07:16:18-08:00,27.991,35387.0
2909,2018-11-12 07:20:34-08:00,13.543,33642.0
2910,2018-11-12 07:20:59-08:00,10.972,33740.0
2911,2018-11-12 07:21:17-08:00,16.578,9587.0
2912,2018-11-12 07:21:41-08:00,35.15,40062.0
2913,2018-11-12 07:25:01-08:00,6.633,41307.0
2914,2018-11-12 07:29:05-08:00,2.932,40673.0
2915,2018-11-12 07:31:24-08:00,12.959,38319.0
2916,2018-11-12 07:31:30-08:00,20.024,20787.0
2917,2018-11-12 07:36:28-08:00,13.159,37646.0
2918,2018-11-12 07:37:32-08:00,2.538,3508.0
2919,2018-11-12 07:48:00-08:00,48.535,32203.0
2920,2018-11-12 07:48:09-08:00,0.716,2936.0
2921,2018-11-12 07:50:48-08:00,8.824,34670.0
2922,2018-11-12 07:51:33-08:00,0.902,13450.0
2923,2018-11-12 07:54:26-08:00,2.222,34938.0
2924,2018-11-12 07:54:49-08:00,7.77,36932.0
2925,2018-11-12 08:00:59-08:00,2.782,33820.0
2926,2018-11-12 08:07:37-08:00,3.352,33926.0
2927,2018-11-12 08:12:41-08:00,15.215,32243.0
2928,2018-11-12 08:13:47-08:00,22.866,32885.0
2929,2018-11-12 08:36:55-08:00,0.718,5387.0
2930,2018-11-12 08:40:30-08:00,12.512,28822.0
2931,2018-11-12 10:07:09-08:00,6.993,25843.0
2932,2018-11-12 10:13:12-08:00,31.399,24227.0
2933,2018-11-12 10:40:41-08:00,32.384,24834.0
2934,2018-11-12 10:50:13-08:00,1.51,5300.0
2935,2018-11-12 11:35:55-08:00,10.646,194932.0
2936,2018-11-12 11:39:30-08:00,26.499,19815.0
2937,2018-11-12 12:33:34-08:00,23.015,14037.0
2938,2018-11-12 12:41:56-08:00,9.677,17087.0
2939,2018-11-12 13:32:00-08:00,14.89,9876.0
2940,2018-11-12 14:34:30-08:00,3.918,6951.0
2941,2018-11-12 16:20:02-08:00,3.319,3633.0
2942,2018-11-12 16:32:07-08:00,4.994,3050.0
2943,2018-11-12 16:51:58-08:00,6.748,8086.0
2944,2018-11-12 19:07:48-08:00,4.7,17997.0
2945,2018-11-13 05:16:55-08:00,11.798,30316.0
2946,2018-11-13 05:41:25-08:00,12.115,25871.0
2947,2018-11-13 05:43:58-08:00,11.96,35347.0
2948,2018-11-13 05:57:16-08:00,46.569,34509.0
2949,2018-11-13 05:59:28-08:00,0.723,35742.0
2950,2018-11-13 06:02:58-08:00,5.729,38202.0
2951,2018-11-13 06:11:10-08:00,10.516,36018.0
2952,2018-11-13 06:13:10-08:00,6.342,33205.0
2953,2018-11-13 06:17:08-08:00,3.867,40932.0
2954,2018-11-13 06:18:37-08:00,5.603,14391.0
2955,2018-11-13 06:23:13-08:00,12.115,17312.0
2956,2018-11-13 06:27:33-08:00,8.612,33204.0
2957,2018-11-13 06:33:56-08:00,28.848,38843.0
2958,2018-11-13 06:41:12-08:00,3.5,33811.0
2959,2018-11-13 06:45:15-08:00,24.557,40860.0
2960,2018-11-13 06:46:22-08:00,12.244,34056.0
2961,2018-11-13 06:47:43-08:00,8.051,36375.0
2962,2018-11-13 06:51:39-08:00,0.84,36218.0
2963,2018-11-13 06:52:21-08:00,14.122,23594.0
2964,2018-11-13 06:57:10-08:00,23.984,35072.0
2965,2018-11-13 06:57:25-08:00,0.711,30887.0
2966,2018-11-13 07:01:22-08:00,6.779,32986.0
2967,2018-11-13 07:03:42-08:00,12.109,29285.0
2968,2018-11-13 07:10:15-08:00,7.929,30560.0
2969,2018-11-13 07:12:32-08:00,19.458,34419.0
2970,2018-11-13 07:16:19-08:00,6.12,21300.0
2971,2018-11-13 07:21:04-08:00,12.193,36216.0
2972,2018-11-13 07:22:48-08:00,13.168,34139.0
2973,2018-11-13 07:31:18-08:00,3.349,35190.0
2974,2018-11-13 07:32:38-08:00,13.875,30647.0
2975,2018-11-13 07:33:13-08:00,10.137,35723.0
2976,2018-11-13 07:35:08-08:00,6.805,56660.0
2977,2018-11-13 07:40:01-08:00,21.619,40916.0
2978,2018-11-13 07:41:51-08:00,8.733,30670.0
2979,2018-11-13 07:41:54-08:00,8.703,43265.0
2980,2018-11-13 07:42:29-08:00,4.918,33492.0
2981,2018-11-13 07:44:27-08:00,9.086,34489.0
2982,2018-11-13 07:47:07-08:00,5.451,30848.0
2983,2018-11-13 07:55:35-08:00,2.219,13162.0
2984,2018-11-13 07:57:07-08:00,2.827,31982.0
2985,2018-11-13 07:58:50-08:00,0.885,36304.0
2986,2018-11-13 07:59:11-08:00,3.466,27152.0
2987,2018-11-13 07:59:56-08:00,6.593,26414.0
2988,2018-11-13 08:02:53-08:00,35.553,34071.0
2989,2018-11-13 08:02:54-08:00,25.597,14781.0
2990,2018-11-13 08:03:42-08:00,16.213,12778.0
2991,2018-11-13 08:11:36-08:00,2.732,39052.0
2992,2018-11-13 11:32:42-08:00,0.831,19415.0
2993,2018-11-13 11:55:52-08:00,12.604,18895.0
2994,2018-11-13 12:10:54-08:00,6.22,11936.0
2995,2018-11-13 12:13:48-08:00,13.629,14900.0
2996,2018-11-13 12:19:24-08:00,30.6,17873.0
2997,2018-11-13 12:22:30-08:00,10.059,11065.0
2998,2018-11-13 12:36:16-08:00,0.984,17757.0
2999,2018-11-13 13:02:46-08:00,0.762,6100.0
3000,2018-11-13 13:16:38-08:00,0.85,13934.0
3001,2018-11-13 13:46:07-08:00,13.253,14502.0
3002,2018-11-13 14:44:44-08:00,10.532,6555.0
3003,2018-11-13 15:35:11-08:00,9.779,15022.0
3004,2018-11-13 15:36:52-08:00,9.86,13363.0
3005,2018-11-13 15:40:53-08:00,6.649,12902.0
3006,2018-11-13 15:55:48-08:00,8.162,5674.0
3007,2018-11-13 16:15:42-08:00,3.31,3794.0
3008,2018-11-13 16:22:25-08:00,11.331,9493.0
3009,2018-11-13 17:23:50-08:00,5.895,21978.0
3010,2018-11-14 04:39:29-08:00,11.969,37673.0
3011,2018-11-14 05:44:56-08:00,11.671,35254.0
3012,2018-11-14 05:45:46-08:00,5.907,41874.0
3013,2018-11-14 05:50:28-08:00,12.223,29930.0
3014,2018-11-14 06:04:22-08:00,14.342,40344.0
3015,2018-11-14 06:13:19-08:00,13.338,33673.0
3016,2018-11-14 06:13:38-08:00,6.64,30745.0
3017,2018-11-14 06:16:44-08:00,26.047,31790.0
3018,2018-11-14 06:21:27-08:00,2.388,16788.0
3019,2018-11-14 06:23:33-08:00,8.053,37839.0
3020,2018-11-14 06:24:12-08:00,9.379,18679.0
3021,2018-11-14 06:26:16-08:00,8.697,33055.0
3022,2018-11-14 06:27:50-08:00,15.909,31998.0
3023,2018-11-14 06:32:43-08:00,39.386,36219.0
3024,2018-11-14 06:37:36-08:00,6.656,33323.0
3025,2018-11-14 06:37:54-08:00,11.989,33665.0
3026,2018-11-14 06:42:13-08:00,64.898,41165.0
3027,2018-11-14 06:42:17-08:00,14.493,33661.0
3028,2018-11-14 06:51:34-08:00,19.241,37492.0
3029,2018-11-14 06:54:02-08:00,7.909,31648.0
3030,2018-11-14 06:55:27-08:00,5.424,36292.0
3031,2018-11-14 06:55:47-08:00,11.74,33595.0
3032,2018-11-14 06:56:32-08:00,9.286,13832.0
3033,2018-11-14 07:00:29-08:00,37.475,33819.0
3034,2018-11-14 07:00:44-08:00,24.515,40029.0
3035,2018-11-14 07:01:53-08:00,20.207,31846.0
3036,2018-11-14 07:13:40-08:00,18.705,33969.0
3037,2018-11-14 07:14:54-08:00,6.14,32495.0
3038,2018-11-14 07:22:20-08:00,9.02,44463.0
3039,2018-11-14 07:24:10-08:00,9.533,36215.0
3040,2018-11-14 07:31:26-08:00,50.532,34493.0
3041,2018-11-14 07:34:44-08:00,0.868,15219.0
3042,2018-11-14 07:40:35-08:00,7.748,34489.0
3043,2018-11-14 07:44:40-08:00,6.506,39360.0
3044,2018-11-14 07:50:56-08:00,4.914,35083.0
3045,2018-11-14 07:52:47-08:00,2.856,19703.0
3046,2018-11-14 07:55:26-08:00,15.327,32433.0
3047,2018-11-14 07:57:59-08:00,11.909,29205.0
3048,2018-11-14 07:59:32-08:00,6.684,12754.0
3049,2018-11-14 08:02:16-08:00,29.095,34166.0
3050,2018-11-14 08:02:38-08:00,12.154,31762.0
3051,2018-11-14 08:05:16-08:00,0.929,41212.0
3052,2018-11-14 08:09:43-08:00,27.275,40979.0
3053,2018-11-14 08:13:32-08:00,6.991,17335.0
3054,2018-11-14 08:15:03-08:00,3.374,34670.0
3055,2018-11-14 08:17:29-08:00,12.998,12281.0
3056,2018-11-14 08:21:10-08:00,4.812,5600.0
3057,2018-11-14 08:28:37-08:00,7.935,38170.0
3058,2018-11-14 08:30:27-08:00,2.66,36057.0
3059,2018-11-14 08:34:48-08:00,25.761,30206.0
3060,2018-11-14 10:07:49-08:00,25.425,27105.0
3061,2018-11-14 11:16:25-08:00,4.178,3077.0
3062,2018-11-14 11:48:35-08:00,12.809,15271.0
3063,2018-11-14 11:52:51-08:00,8.61,15337.0
3064,2018-11-14 11:56:31-08:00,1.475,13505.0
3065,2018-11-14 11:58:00-08:00,9.905,20070.0
3066,2018-11-14 12:13:57-08:00,7.745,20113.0
3067,2018-11-14 12:25:07-08:00,12.775,8142.0
3068,2018-11-14 13:11:34-08:00,12.915,14214.0
3069,2018-11-14 13:44:49-08:00,9.745,14963.0
3070,2018-11-14 14:31:26-08:00,9.79,17883.0
3071,2018-11-14 15:02:24-08:00,5.965,37024.0
3072,2018-11-14 15:13:00-08:00,8.154,15594.0
3073,2018-11-14 16:43:21-08:00,21.883,12531.0
3074,2018-11-14 18:29:53-08:00,5.445,8820.0
3075,2018-11-15 05:31:25-08:00,0.832,9075.0
3076,2018-11-15 05:47:06-08:00,11.215,35162.0
3077,2018-11-15 06:00:45-08:00,5.75,31720.0
3078,2018-11-15 06:12:13-08:00,13.189,33157.0
3079,2018-11-15 06:12:20-08:00,12.022,27270.0
3080,2018-11-15 06:14:21-08:00,5.614,17650.0
3081,2018-11-15 06:23:10-08:00,0.721,34438.0
3082,2018-11-15 06:24:25-08:00,8.516,32911.0
3083,2018-11-15 06:25:54-08:00,9.849,41357.0
3084,2018-11-15 06:33:06-08:00,14.416,16452.0
3085,2018-11-15 06:36:11-08:00,14.872,36880.0
3086,2018-11-15 06:36:33-08:00,7.512,38374.0
3087,2018-11-15 06:39:15-08:00,14.572,33642.0
3088,2018-11-15 06:39:26-08:00,24.474,38481.0
3089,2018-11-15 06:43:18-08:00,11.78,34414.0
3090,2018-11-15 06:43:36-08:00,11.749,34698.0
3091,2018-11-15 06:47:31-08:00,55.091,35171.0
3092,2018-11-15 06:53:54-08:00,16.095,24614.0
3093,2018-11-15 06:56:39-08:00,5.424,33276.0
3094,2018-11-15 06:57:40-08:00,0.712,30991.0
3095,2018-11-15 06:57:44-08:00,19.141,35257.0
3096,2018-11-15 06:58:44-08:00,5.205,25346.0
3097,2018-11-15 06:58:44-08:00,11.913,31155.0
3098,2018-11-15 07:05:22-08:00,31.14,42014.0
3099,2018-11-15 07:05:55-08:00,13.164,21110.0
3100,2018-11-15 07:15:39-08:00,19.554,34514.0
3101,2018-11-15 07:18:35-08:00,35.632,34083.0
3102,2018-11-15 07:18:43-08:00,6.828,16239.0
3103,2018-11-15 07:20:33-08:00,5.797,35147.0
3104,2018-11-15 07:22:57-08:00,4.545,37567.0
3105,2018-11-15 07:28:33-08:00,24.893,37377.0
3106,2018-11-15 07:31:28-08:00,12.546,11242.0
3107,2018-11-15 07:38:22-08:00,28.646,29252.0
3108,2018-11-15 07:39:01-08:00,10.08,29922.0
3109,2018-11-15 07:41:48-08:00,36.404,20940.0
3110,2018-11-15 07:41:51-08:00,10.499,35175.0
3111,2018-11-15 07:41:53-08:00,7.279,34500.0
3112,2018-11-15 07:42:25-08:00,6.472,31656.0
3113,2018-11-15 07:45:35-08:00,0.908,23628.0
3114,2018-11-15 07:46:22-08:00,6.369,51304.0
3115,2018-11-15 07:51:07-08:00,13.069,34192.0
3116,2018-11-15 07:57:02-08:00,13.353,29863.0
3117,2018-11-15 07:57:05-08:00,4.725,36192.0
3118,2018-11-15 07:59:29-08:00,2.783,32841.0
3119,2018-11-15 07:59:35-08:00,4.916,30032.0
3120,2018-11-15 08:00:14-08:00,13.906,35644.0
3121,2018-11-15 08:04:03-08:00,2.661,33461.0
3122,2018-11-15 08:06:18-08:00,3.081,27065.0
3123,2018-11-15 08:07:01-08:00,10.475,13142.0
3124,2018-11-15 08:11:09-08:00,14.092,36105.0
3125,2018-11-15 08:11:20-08:00,13.208,19857.0
3126,2018-11-15 11:08:53-08:00,0.866,12496.0
3127,2018-11-15 11:28:09-08:00,1.641,10621.0
3128,2018-11-15 11:28:33-08:00,5.803,20815.0
3129,2018-11-15 11:50:47-08:00,10.839,19723.0
3130,2018-11-15 12:03:22-08:00,10.269,12779.0
3131,2018-11-15 12:53:33-08:00,4.557,11727.0
3132,2018-11-15 13:06:29-08:00,5.641,17552.0
3133,2018-11-15 14:05:57-08:00,1.502,13670.0
3134,2018-11-15 14:58:19-08:00,6.018,6317.0
3135,2018-11-15 15:29:33-08:00,4.959,8129.0
3136,2018-11-15 15:34:03-08:00,0.751,2172.0
3137,2018-11-15 16:11:14-08:00,4.0,4414.0
3138,2018-11-15 16:12:50-08:00,0.91,3574.0
3139,2018-11-15 16:33:49-08:00,0.661,3220.0
3140,2018-11-15 18:08:16-08:00,5.956,15381.0
3141,2018-11-16 05:26:21-08:00,12.147,32518.0
3142,2018-11-16 05:39:12-08:00,5.933,43411.0
3143,2018-11-16 05:46:02-08:00,10.709,37035.0
3144,2018-11-16 05:56:07-08:00,12.155,29208.0
3145,2018-11-16 05:59:49-08:00,5.789,40061.0
3146,2018-11-16 06:00:21-08:00,2.451,18371.0
3147,2018-11-16 06:01:18-08:00,12.371,35620.0
3148,2018-11-16 06:04:57-08:00,7.151,32042.0
3149,2018-11-16 06:10:04-08:00,20.293,16287.0
3150,2018-11-16 06:13:16-08:00,11.53,29657.0
3151,2018-11-16 06:15:25-08:00,2.761,24771.0
3152,2018-11-16 06:15:49-08:00,8.63,20191.0
3153,2018-11-16 06:17:47-08:00,5.411,26285.0
3154,2018-11-16 06:22:21-08:00,26.215,31537.0
3155,2018-11-16 06:23:24-08:00,7.354,37390.0
3156,2018-11-16 06:24:52-08:00,23.824,19964.0
3157,2018-11-16 06:25:36-08:00,8.62,29500.0
3158,2018-11-16 06:45:28-08:00,11.687,36361.0
3159,2018-11-16 06:53:20-08:00,27.782,31615.0
3160,2018-11-16 06:55:51-08:00,0.816,17626.0
3161,2018-11-16 06:59:02-08:00,16.761,34536.0
3162,2018-11-16 06:59:46-08:00,48.881,29247.0
3163,2018-11-16 07:03:21-08:00,13.358,19463.0
3164,2018-11-16 07:05:26-08:00,15.993,34678.0
3165,2018-11-16 07:12:33-08:00,6.771,35742.0
3166,2018-11-16 07:15:00-08:00,18.324,30989.0
3167,2018-11-16 07:15:20-08:00,3.461,23143.0
3168,2018-11-16 07:17:07-08:00,11.77,32655.0
3169,2018-11-16 07:23:12-08:00,5.982,16042.0
3170,2018-11-16 07:25:45-08:00,2.668,14356.0
3171,2018-11-16 07:26:32-08:00,34.5,25859.0
3172,2018-11-16 07:27:56-08:00,8.201,33358.0
3173,2018-11-16 07:30:44-08:00,24.906,14387.0
3174,2018-11-16 07:34:42-08:00,5.951,29028.0
3175,2018-11-16 07:37:17-08:00,4.942,42216.0
3176,2018-11-16 07:42:09-08:00,4.444,35852.0
3177,2018-11-16 07:42:36-08:00,23.893,23116.0
3178,2018-11-16 07:46:49-08:00,24.814,32424.0
3179,2018-11-16 07:48:14-08:00,22.016,15204.0
3180,2018-11-16 07:49:00-08:00,4.202,17678.0
3181,2018-11-16 07:49:59-08:00,8.388,13155.0
3182,2018-11-16 07:50:07-08:00,0.777,30024.0
3183,2018-11-16 07:53:01-08:00,35.73,29141.0
3184,2018-11-16 07:54:03-08:00,2.952,18163.0
3185,2018-11-16 07:59:43-08:00,14.344,32152.0
3186,2018-11-16 08:00:42-08:00,7.882,29236.0
3187,2018-11-16 08:01:11-08:00,2.831,31202.0
3188,2018-11-16 08:03:11-08:00,2.185,34162.0
3189,2018-11-16 08:07:28-08:00,0.898,4200.0
3190,2018-11-16 08:07:40-08:00,15.903,11885.0
3191,2018-11-16 08:10:38-08:00,24.932,38682.0
3192,2018-11-16 09:18:03-08:00,13.033,23731.0
3193,2018-11-16 11:01:57-08:00,0.726,21008.0
3194,2018-11-16 11:20:49-08:00,5.658,18039.0
3195,2018-11-16 11:48:11-08:00,12.613,18998.0
3196,2018-11-16 11:49:45-08:00,37.487,28811.0
3197,2018-11-16 12:14:42-08:00,25.197,14488.0
3198,2018-11-16 12:24:23-08:00,13.152,15164.0
3199,2018-11-16 12:32:25-08:00,2.786,19601.0
3200,2018-11-16 12:34:08-08:00,5.902,8422.0
3201,2018-11-16 12:37:48-08:00,12.314,20161.0
3202,2018-11-16 12:48:53-08:00,21.33,15377.0
3203,2018-11-16 12:50:04-08:00,17.812,10892.0
3204,2018-11-16 12:57:26-08:00,13.326,16318.0
3205,2018-11-16 13:19:00-08:00,43.325,25562.0
3206,2018-11-16 13:20:24-08:00,15.997,10514.0
3207,2018-11-16 13:45:07-08:00,3.892,8146.0
3208,2018-11-16 13:48:33-08:00,23.924,14667.0
3209,2018-11-16 14:22:46-08:00,14.98,9072.0
3210,2018-11-16 15:19:46-08:00,9.544,7392.0
3211,2018-11-16 15:22:11-08:00,3.3,2274.0
3212,2018-11-16 15:32:40-08:00,4.268,5876.0
3213,2018-11-16 16:06:22-08:00,7.425,6175.0
3214,2018-11-16 16:07:39-08:00,9.684,12755.0
3215,2018-11-16 18:39:38-08:00,1.062,1182.0
3216,2018-11-17 05:45:02-08:00,11.422,22710.0
3217,2018-11-17 10:05:02-08:00,5.934,22485.0
3218,2018-11-17 12:16:23-08:00,8.557,12953.0
3219,2018-11-17 13:00:53-08:00,7.365,21461.0
3220,2018-11-17 16:32:12-08:00,4.138,4639.0
3221,2018-11-18 07:18:13-08:00,35.745,20527.0
3222,2018-11-18 09:01:16-08:00,5.706,17753.0
3223,2018-11-18 16:02:18-08:00,28.357,15818.0
3224,2018-11-19 05:37:58-08:00,0.93,30171.0
3225,2018-11-19 05:41:26-08:00,6.001,35565.0
3226,2018-11-19 05:45:45-08:00,10.51,35446.0
3227,2018-11-19 05:56:24-08:00,33.586,19759.0
3228,2018-11-19 06:00:44-08:00,7.841,38524.0
3229,2018-11-19 06:05:09-08:00,2.434,14971.0
3230,2018-11-19 06:12:26-08:00,7.058,34031.0
3231,2018-11-19 06:14:17-08:00,9.076,33184.0
3232,2018-11-19 06:14:48-08:00,0.837,30169.0
3233,2018-11-19 06:18:36-08:00,11.829,32677.0
3234,2018-11-19 06:32:06-08:00,11.765,31719.0
3235,2018-11-19 06:35:38-08:00,8.675,19719.0
3236,2018-11-19 06:41:35-08:00,6.366,32321.0
3237,2018-11-19 06:54:06-08:00,9.559,31088.0
3238,2018-11-19 07:01:28-08:00,25.223,35119.0
3239,2018-11-19 07:03:01-08:00,13.219,34173.0
3240,2018-11-19 07:03:46-08:00,0.817,16684.0
3241,2018-11-19 07:03:49-08:00,32.421,33680.0
3242,2018-11-19 07:04:31-08:00,13.644,35904.0
3243,2018-11-19 07:05:51-08:00,5.6,14257.0
3244,2018-11-19 07:08:07-08:00,33.744,34493.0
3245,2018-11-19 07:08:16-08:00,8.773,35322.0
3246,2018-11-19 07:10:06-08:00,11.362,39104.0
3247,2018-11-19 07:18:31-08:00,6.047,14139.0
3248,2018-11-19 07:21:57-08:00,20.11,30316.0
3249,2018-11-19 07:21:58-08:00,12.329,35786.0
3250,2018-11-19 07:29:49-08:00,39.415,31857.0
3251,2018-11-19 07:30:25-08:00,7.28,36838.0
3252,2018-11-19 07:33:00-08:00,7.79,34568.0
3253,2018-11-19 07:33:23-08:00,20.419,41065.0
3254,2018-11-19 07:35:58-08:00,4.935,29792.0
3255,2018-11-19 07:37:04-08:00,53.396,32337.0
3256,2018-11-19 07:44:03-08:00,42.127,31345.0
3257,2018-11-19 07:45:29-08:00,27.388,33633.0
3258,2018-11-19 07:45:51-08:00,27.733,16434.0
3259,2018-11-19 07:48:39-08:00,6.475,31289.0
3260,2018-11-19 07:50:35-08:00,4.004,29689.0
3261,2018-11-19 07:52:09-08:00,6.608,42536.0
3262,2018-11-19 07:59:26-08:00,2.717,38946.0
3263,2018-11-19 07:59:51-08:00,2.945,11198.0
3264,2018-11-19 08:03:03-08:00,12.217,34871.0
3265,2018-11-19 08:07:39-08:00,24.067,38742.0
3266,2018-11-19 08:16:37-08:00,9.966,33011.0
3267,2018-11-19 08:16:59-08:00,2.829,31447.0
3268,2018-11-19 08:19:50-08:00,20.173,34686.0
3269,2018-11-19 08:21:54-08:00,47.873,27835.0
3270,2018-11-19 08:22:39-08:00,10.861,18589.0
3271,2018-11-19 08:28:04-08:00,7.423,17898.0
3272,2018-11-19 08:37:29-08:00,6.285,11042.0
3273,2018-11-19 08:40:52-08:00,26.116,29575.0
3274,2018-11-19 08:43:31-08:00,4.531,31777.0
3275,2018-11-19 10:29:03-08:00,2.64,23522.0
3276,2018-11-19 11:19:34-08:00,10.131,21965.0
3277,2018-11-19 11:22:26-08:00,33.001,19897.0
3278,2018-11-19 11:28:57-08:00,0.778,19688.0
3279,2018-11-19 11:37:56-08:00,31.454,18108.0
3280,2018-11-19 11:41:54-08:00,0.829,20953.0
3281,2018-11-19 12:55:43-08:00,0.783,3688.0
3282,2018-11-19 13:26:03-08:00,15.26,14522.0
3283,2018-11-19 13:57:32-08:00,4.872,13414.0
3284,2018-11-19 14:13:50-08:00,6.395,12284.0
3285,2018-11-19 15:05:06-08:00,8.25,5473.0
3286,2018-11-19 15:51:41-08:00,9.474,11274.0
3287,2018-11-19 16:03:59-08:00,12.059,15014.0
3288,2018-11-19 16:06:43-08:00,13.029,7602.0
3289,2018-11-19 17:51:58-08:00,0.596,840.0
3290,2018-11-19 19:04:05-08:00,5.888,19999.0
3291,2018-11-20 05:37:38-08:00,12.28,30591.0
3292,2018-11-20 05:42:06-08:00,5.916,39872.0
3293,2018-11-20 05:48:37-08:00,10.877,35127.0
3294,2018-11-20 06:11:03-08:00,12.891,30162.0
3295,2018-11-20 06:11:33-08:00,7.482,35494.0
3296,2018-11-20 06:13:53-08:00,7.16,35406.0
3297,2018-11-20 06:14:08-08:00,24.655,32866.0
3298,2018-11-20 06:16:09-08:00,5.449,32408.0
3299,2018-11-20 06:24:48-08:00,14.689,34974.0
3300,2018-11-20 06:37:07-08:00,11.974,36937.0
3301,2018-11-20 06:41:59-08:00,11.896,34733.0
3302,2018-11-20 06:44:35-08:00,7.525,31230.0
3303,2018-11-20 06:55:56-08:00,11.944,34130.0
3304,2018-11-20 07:01:58-08:00,4.311,33186.0
3305,2018-11-20 07:06:13-08:00,11.6,33464.0
3306,2018-11-20 07:08:00-08:00,8.858,26414.0
3307,2018-11-20 07:09:13-08:00,12.631,30280.0
3308,2018-11-20 07:09:35-08:00,14.801,35915.0
3309,2018-11-20 07:10:09-08:00,8.139,12173.0
3310,2018-11-20 07:11:16-08:00,7.958,16302.0
3311,2018-11-20 07:15:10-08:00,5.485,29386.0
3312,2018-11-20 07:16:45-08:00,27.766,20038.0
3313,2018-11-20 07:19:06-08:00,8.143,27794.0
3314,2018-11-20 07:27:12-08:00,9.423,36254.0
3315,2018-11-20 07:30:55-08:00,26.594,31278.0
3316,2018-11-20 07:32:05-08:00,9.893,21756.0
3317,2018-11-20 07:40:08-08:00,13.733,19259.0
3318,2018-11-20 07:43:14-08:00,32.159,23214.0
3319,2018-11-20 07:49:43-08:00,12.185,39265.0
3320,2018-11-20 07:53:01-08:00,2.659,15398.0
3321,2018-11-20 07:54:31-08:00,0.813,32073.0
3322,2018-11-20 07:56:36-08:00,39.872,32510.0
3323,2018-11-20 08:00:38-08:00,5.447,11121.0
3324,2018-11-20 08:12:00-08:00,9.987,23578.0
3325,2018-11-20 08:14:39-08:00,0.91,17214.0
3326,2018-11-20 08:17:51-08:00,46.606,27199.0
3327,2018-11-20 08:17:54-08:00,6.145,32353.0
3328,2018-11-20 08:24:35-08:00,9.808,15171.0
3329,2018-11-20 08:29:23-08:00,12.485,33173.0
3330,2018-11-20 08:37:48-08:00,18.466,34796.0
3331,2018-11-20 08:40:48-08:00,10.354,14979.0
3332,2018-11-20 08:51:37-08:00,16.685,31356.0
3333,2018-11-20 08:58:46-08:00,12.849,9805.0
3334,2018-11-20 09:12:43-08:00,7.383,30616.0
3335,2018-11-20 09:16:05-08:00,9.323,10889.0
3336,2018-11-20 09:19:12-08:00,13.192,23897.0
3337,2018-11-20 09:42:41-08:00,24.867,39568.0
3338,2018-11-20 09:51:26-08:00,10.616,17638.0
3339,2018-11-20 10:14:47-08:00,2.744,21858.0
3340,2018-11-20 10:21:47-08:00,7.75,8926.0
